Provincias;Tipo de núcleo familiar;Número de hijos;Total
Toledo;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;5839
Toledo;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Toledo;Padre sólo con hijos convivientes;1 hijo conviviendo;4803
Toledo;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1105
Toledo;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2154
Toledo;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;3213
Toledo;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;541
Toledo;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Toledo;Madre sóla con hijos convivientes;1 hijo conviviendo;15588
Toledo;Madre sóla con hijos convivientes;2 o más hijos conviviendo;6952
Toledo;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;10635
Toledo;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;7864
Toledo;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4041
Valencia/València;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;185367
Valencia/València;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;155349
Valencia/València;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;189701
Valencia/València;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;260199
Valencia/València;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;116857
Valencia/València;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;153361
Valencia/València;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;40074
Valencia/València;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;25291
Valencia/València;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;16916
Valencia/València;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;41098
Valencia/València;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;25185
Valencia/València;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;15998
Valencia/València;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Valencia/València;Padre sólo con hijos convivientes;1 hijo conviviendo;22000
Valencia/València;Padre sólo con hijos convivientes;2 o más hijos conviviendo;7882
Valencia/València;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;12011
Valencia/València;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;13766
Valencia/València;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;4105
Valencia/València;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Valencia/València;Madre sóla con hijos convivientes;1 hijo conviviendo;74820
Valencia/València;Madre sóla con hijos convivientes;2 o más hijos conviviendo;31292
Valencia/València;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;49654
Valencia/València;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;36493
Valencia/València;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;19965
Valladolid;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;46831
Valladolid;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;29580
Valladolid;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;31911
Valladolid;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;60104
Valladolid;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;24096
Valladolid;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;24123
Valladolid;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;9144
Valladolid;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;6652
Valladolid;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;4074
Valladolid;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;9280
Valladolid;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;6516
Valladolid;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;4074
Valladolid;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Valladolid;Padre sólo con hijos convivientes;1 hijo conviviendo;3731
Valladolid;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1090
Valladolid;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;2891
Valladolid;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;1135
Valladolid;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;796
Valladolid;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Valladolid;Madre sóla con hijos convivientes;1 hijo conviviendo;12877
Valladolid;Madre sóla con hijos convivientes;2 o más hijos conviviendo;5991
Valladolid;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;9707
Valladolid;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;5826
Valladolid;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;3334
Zamora;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;16874
Zamora;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;10956
Zamora;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;8868
Zamora;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;23787
Zamora;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;6529
Zamora;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;6383
Zamora;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;2153
Zamora;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;1483
Zamora;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;676
Zamora;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;2191
Zamora;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;1483
Zamora;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;638
Zamora;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Zamora;Padre sólo con hijos convivientes;1 hijo conviviendo;1629
Zamora;Padre sólo con hijos convivientes;2 o más hijos conviviendo;367
Zamora;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;1236
Zamora;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;573
Zamora;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;187
Zamora;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Zamora;Madre sóla con hijos convivientes;1 hijo conviviendo;4748
Zamora;Madre sóla con hijos convivientes;2 o más hijos conviviendo;1458
Zamora;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;3456
Zamora;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;1803
Zamora;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;946
Zaragoza;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo;73547
Zaragoza;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo;57614
Zaragoza;Pareja casada, con o sin hijos convivientes;2 o más hijos conviviendo;63713
Zaragoza;Pareja casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;100520
Zaragoza;Pareja casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;42297
Zaragoza;Pareja casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;52058
Zaragoza;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo;20418
Zaragoza;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo;8495
Zaragoza;Pareja no casada, con o sin hijos convivientes;2 o más hijos conviviendo;6617
Zaragoza;Pareja no casada, con o sin hijos convivientes;0 hijos conviviendo menores de 25 años;20714
Zaragoza;Pareja no casada, con o sin hijos convivientes;1 hijo conviviendo menor de 25 años;8199
Zaragoza;Pareja no casada, con o sin hijos convivientes;2 hijos o más conviviendo menores de 25 años;6617
Zaragoza;Padre sólo con hijos convivientes;0 hijos conviviendo;0
Zaragoza;Padre sólo con hijos convivientes;1 hijo conviviendo;7373
Zaragoza;Padre sólo con hijos convivientes;2 o más hijos conviviendo;1977
Zaragoza;Padre sólo con hijos convivientes;0 hijos conviviendo menores de 25 años;4330
Zaragoza;Padre sólo con hijos convivientes;1 hijo conviviendo menor de 25 años;3593
Zaragoza;Padre sólo con hijos convivientes;2 hijos o más conviviendo menores de 25 años;1427
Zaragoza;Madre sóla con hijos convivientes;0 hijos conviviendo;0
Zaragoza;Madre sóla con hijos convivientes;1 hijo conviviendo;25354
Zaragoza;Madre sóla con hijos convivientes;2 o más hijos conviviendo;10676
Zaragoza;Madre sóla con hijos convivientes;0 hijos conviviendo menores de 25 años;14526
Zaragoza;Madre sóla con hijos convivientes;1 hijo conviviendo menor de 25 años;13983
Zaragoza;Madre sóla con hijos convivientes;2 hijos o más conviviendo menores de 25 años;7521
